,iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
16075,PRI,Puerto Rico,2020-05-29,3486,89,131,2,1218.5230000000001,31.11,45.791000000000004,0.6990000000000001,,,,,,,,,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16076,PRI,Puerto Rico,2020-05-30,3647,161,132,1,1274.8,56.277,46.14,0.35,,,,,,,,,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16077,PRI,Puerto Rico,2020-05-31,3718,71,133,1,1299.618,24.818,46.49,0.35,,,,,,,,,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16078,PRI,Puerto Rico,2020-06-01,3776,58,136,3,1319.892,20.274,47.538000000000004,1.0490000000000002,,,,,,,,,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16079,PRT,Portugal,2020-03-01,0,0,0,0,,,,,25.0,25.0,0.002,0.002,,,samples tested,11.11,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16080,PRT,Portugal,2020-03-02,0,0,0,0,,,,,70.0,45.0,0.006999999999999999,0.004,,,samples tested,11.11,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16081,PRT,Portugal,2020-03-03,2,2,0,0,0.196,0.196,0.0,0.0,131.0,61.0,0.013000000000000001,0.006,,,samples tested,11.11,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16082,PRT,Portugal,2020-03-04,4,2,0,0,0.392,0.196,0.0,0.0,171.0,40.0,0.017,0.004,,,samples tested,11.11,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16083,PRT,Portugal,2020-03-05,5,1,0,0,0.49,0.098,0.0,0.0,251.0,80.0,0.025,0.008,,,samples tested,11.11,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16084,PRT,Portugal,2020-03-06,9,4,0,0,0.883,0.392,0.0,0.0,332.0,81.0,0.033,0.008,,,samples tested,11.11,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16085,PRT,Portugal,2020-03-07,13,4,0,0,1.275,0.392,0.0,0.0,411.0,79.0,0.04,0.008,,,samples tested,11.11,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16086,PRT,Portugal,2020-03-08,21,8,0,0,2.059,0.785,0.0,0.0,495.0,84.0,0.049,0.008,67.0,0.006999999999999999,samples tested,11.11,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16087,PRT,Portugal,2020-03-09,30,9,0,0,2.9419999999999997,0.883,0.0,0.0,670.0,175.0,0.066,0.017,86.0,0.008,samples tested,16.67,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16088,PRT,Portugal,2020-03-10,39,9,0,0,3.825,0.883,0.0,0.0,976.0,306.0,0.096,0.03,121.0,0.012,samples tested,25.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16089,PRT,Portugal,2020-03-11,41,2,0,0,4.021,0.196,0.0,0.0,1556.0,580.0,0.153,0.057,198.0,0.019,samples tested,25.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16090,PRT,Portugal,2020-03-12,59,18,0,0,5.7860000000000005,1.765,0.0,0.0,2494.0,938.0,0.245,0.092,320.0,0.031,samples tested,32.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16091,PRT,Portugal,2020-03-13,78,19,0,0,7.65,1.8630000000000002,0.0,0.0,4045.0,1551.0,0.397,0.152,530.0,0.052000000000000005,samples tested,32.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16092,PRT,Portugal,2020-03-14,112,34,0,0,10.984000000000002,3.3339999999999996,0.0,0.0,5298.0,1253.0,0.52,0.12300000000000001,698.0,0.068,samples tested,32.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16093,PRT,Portugal,2020-03-15,169,57,0,0,16.574,5.59,0.0,0.0,6249.0,951.0,0.613,0.09300000000000001,822.0,0.081,samples tested,32.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16094,PRT,Portugal,2020-03-16,245,76,0,0,24.026999999999997,7.452999999999999,0.0,0.0,7926.0,1677.0,0.777,0.16399999999999998,1037.0,0.102,samples tested,37.96,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16095,PRT,Portugal,2020-03-17,331,86,0,0,32.461,8.434,0.0,0.0,10230.0,2304.0,1.003,0.226,1322.0,0.13,samples tested,37.96,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16096,PRT,Portugal,2020-03-18,448,117,1,1,43.93600000000001,11.474,0.098,0.098,12688.0,2458.0,1.244,0.24100000000000002,1590.0,0.156,samples tested,37.96,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16097,PRT,Portugal,2020-03-19,642,194,2,1,62.961999999999996,19.026,0.196,0.098,15178.0,2490.0,1.489,0.244,1812.0,0.17800000000000002,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16098,PRT,Portugal,2020-03-20,785,143,3,1,76.986,14.024000000000001,0.294,0.098,18393.0,3215.0,1.804,0.315,2050.0,0.201,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16099,PRT,Portugal,2020-03-21,1020,235,6,3,100.03200000000001,23.046999999999997,0.588,0.294,20909.0,2516.0,2.051,0.247,2230.0,0.21899999999999997,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16100,PRT,Portugal,2020-03-22,1280,260,12,6,125.531,25.498,1.177,0.588,23018.0,2109.0,2.2569999999999997,0.207,2396.0,0.235,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16101,PRT,Portugal,2020-03-23,1600,320,14,2,156.91299999999998,31.383000000000003,1.3730000000000002,0.196,27199.0,4181.0,2.667,0.41,2753.0,0.27,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16102,PRT,Portugal,2020-03-24,2060,460,23,9,202.02599999999998,45.113,2.256,0.883,32214.0,5015.0,3.159,0.49200000000000005,3141.0,0.308,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16103,PRT,Portugal,2020-03-25,2362,302,33,10,231.643,29.616999999999997,3.236,0.981,37523.0,5309.0,3.68,0.521,3548.0,0.348,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16104,PRT,Portugal,2020-03-26,2995,633,43,10,293.722,62.07899999999999,4.217,0.981,44212.0,6689.0,4.336,0.6559999999999999,4148.0,0.40700000000000003,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16105,PRT,Portugal,2020-03-27,3544,549,60,17,347.56300000000005,53.841,5.8839999999999995,1.6669999999999998,52089.0,7877.0,5.1080000000000005,0.773,4814.0,0.47200000000000003,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16106,PRT,Portugal,2020-03-28,4268,724,76,16,418.56699999999995,71.003,7.452999999999999,1.569,58982.0,6893.0,5.784,0.6759999999999999,5439.0,0.5329999999999999,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16107,PRT,Portugal,2020-03-29,5170,902,100,24,507.026,88.46,9.807,2.354,64014.0,5032.0,6.278,0.493,5857.0,0.574,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16108,PRT,Portugal,2020-03-30,5962,792,119,19,584.6990000000001,77.672,11.67,1.8630000000000002,71967.0,7953.0,7.058,0.78,6395.0,0.627,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16109,PRT,Portugal,2020-03-31,6408,446,140,21,628.438,43.74,13.73,2.059,79909.0,7942.0,7.837000000000001,0.779,6814.0,0.6679999999999999,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16110,PRT,Portugal,2020-04-01,7443,1035,160,20,729.942,101.50299999999999,15.690999999999999,1.9609999999999999,88539.0,8630.0,8.683,0.846,7288.0,0.715,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16111,PRT,Portugal,2020-04-02,8251,808,187,27,809.183,79.241,18.339000000000002,2.648,97796.0,9257.0,9.591000000000001,0.9079999999999999,7655.0,0.7509999999999999,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16112,PRT,Portugal,2020-04-03,9034,783,209,22,885.972,76.789,20.497,2.158,107234.0,9438.0,10.517000000000001,0.9259999999999999,7878.0,0.773,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16113,PRT,Portugal,2020-04-04,9886,852,246,37,969.529,83.556,24.125,3.6289999999999996,116289.0,9055.0,11.405,0.888,8187.0,0.8029999999999999,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16114,PRT,Portugal,2020-04-05,10524,638,266,20,1032.098,62.568999999999996,26.087,1.9609999999999999,123005.0,6716.0,12.062999999999999,0.659,8427.0,0.826,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16115,PRT,Portugal,2020-04-06,11278,754,295,29,1106.0430000000001,73.945,28.930999999999997,2.844,132191.0,9186.0,12.964,0.9009999999999999,8603.0,0.8440000000000001,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16116,PRT,Portugal,2020-04-07,11730,452,311,16,1150.371,44.328,30.5,1.569,142748.0,10557.0,13.999,1.035,8977.0,0.88,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16117,PRT,Portugal,2020-04-08,12442,712,345,34,1220.198,69.82600000000001,33.834,3.3339999999999996,154150.0,11402.0,15.118,1.1179999999999999,9373.0,0.919,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16118,PRT,Portugal,2020-04-09,13141,699,380,35,1288.749,68.55199999999999,37.266999999999996,3.432,166359.0,12209.0,16.315,1.197,9795.0,0.961,samples tested,87.96,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16119,PRT,Portugal,2020-04-10,13956,815,409,29,1368.6770000000001,79.928,40.111,2.844,176546.0,10187.0,17.314,0.9990000000000001,9902.0,0.971,samples tested,87.96,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16120,PRT,Portugal,2020-04-11,15472,1516,435,26,1517.3529999999998,148.675,42.661,2.55,185647.0,9101.0,18.207,0.893,9908.0,0.972,samples tested,87.96,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16121,PRT,Portugal,2020-04-12,15987,515,470,35,1567.859,50.507,46.093,3.432,190857.0,5210.0,18.718,0.511,9693.0,0.951,samples tested,87.96,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16122,PRT,Portugal,2020-04-13,16585,598,504,34,1626.505,58.646,49.428000000000004,3.3339999999999996,199744.0,8887.0,19.589000000000002,0.872,9650.0,0.946,samples tested,87.96,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16123,PRT,Portugal,2020-04-14,16934,349,535,31,1660.7320000000002,34.227,52.468,3.04,211664.0,11920.0,20.758000000000003,1.169,9845.0,0.966,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16124,PRT,Portugal,2020-04-15,17448,514,567,32,1711.141,50.408,55.606,3.138,225292.0,13628.0,22.095,1.337,10163.0,0.997,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16125,PRT,Portugal,2020-04-16,18091,643,599,32,1774.2,63.06,58.744,3.138,238692.0,13400.0,23.409000000000002,1.314,10333.0,1.013,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16126,PRT,Portugal,2020-04-17,18841,750,629,30,1847.753,73.553,61.687,2.9419999999999997,253409.0,14717.0,24.851999999999997,1.443,10980.0,1.077,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16127,PRT,Portugal,2020-04-18,19022,181,657,28,1865.504,17.750999999999998,64.433,2.7460000000000004,266188.0,12779.0,26.105,1.253,11506.0,1.128,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16128,PRT,Portugal,2020-04-19,19685,663,687,30,1930.525,65.021,67.375,2.9419999999999997,275690.0,9502.0,27.037,0.932,12119.0,1.189,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16129,PRT,Portugal,2020-04-20,20206,521,714,27,1981.62,51.095,70.023,2.648,286691.0,11001.0,28.116,1.079,12421.0,1.218,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16130,PRT,Portugal,2020-04-21,20863,657,735,21,2046.0529999999999,64.433,72.082,2.059,301520.0,14829.0,29.57,1.454,12837.0,1.2590000000000001,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16131,PRT,Portugal,2020-04-22,21379,516,762,27,2096.657,50.605,74.73,2.648,316952.0,15432.0,31.084,1.5130000000000001,13094.0,1.284,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16132,PRT,Portugal,2020-04-23,21982,603,785,23,2155.794,59.137,76.986,2.256,332042.0,15090.0,32.564,1.48,13336.0,1.308,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16133,PRT,Portugal,2020-04-24,22353,371,820,35,2192.178,36.384,80.418,3.432,346767.0,14725.0,34.008,1.444,13337.0,1.308,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16134,PRT,Portugal,2020-04-25,23271,918,880,60,2282.2070000000003,90.029,86.302,5.8839999999999995,360202.0,13435.0,35.325,1.318,13431.0,1.317,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16135,PRT,Portugal,2020-04-26,23683,412,903,23,2322.613,40.405,88.55799999999999,2.256,368437.0,8235.0,36.133,0.8079999999999999,13250.0,1.2990000000000002,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16136,PRT,Portugal,2020-04-27,23846,163,928,25,2338.598,15.985999999999999,91.01,2.452,380584.0,12147.0,37.324,1.1909999999999998,13413.0,1.315,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16137,PRT,Portugal,2020-04-28,24144,298,948,20,2367.823,29.225,92.971,1.9609999999999999,396075.0,15491.0,38.843,1.5190000000000001,13508.0,1.325,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16138,PRT,Portugal,2020-04-29,24324,180,973,25,2385.476,17.653,95.42299999999999,2.452,410842.0,14767.0,40.292,1.4480000000000002,13413.0,1.315,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16139,PRT,Portugal,2020-04-30,24692,368,989,16,2421.5660000000003,36.09,96.992,1.569,427190.0,16348.0,41.895,1.6030000000000002,13593.0,1.3330000000000002,samples tested,82.41,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16140,PRT,Portugal,2020-05-01,24987,295,1007,18,2450.4970000000003,28.930999999999997,98.757,1.765,439740.0,12550.0,43.126000000000005,1.2309999999999999,13282.0,1.3030000000000002,samples tested,87.96,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16141,PRT,Portugal,2020-05-02,25351,364,1007,0,2486.195,35.698,98.757,0.0,450268.0,10528.0,44.158,1.032,12867.0,1.262,samples tested,87.96,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16142,PRT,Portugal,2020-05-03,25190,-161,1023,16,2470.405,-15.789000000000001,100.32700000000001,1.569,458667.0,8399.0,44.982,0.8240000000000001,12890.0,1.264,samples tested,87.96,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16143,PRT,Portugal,2020-05-04,25524,334,1063,40,2503.161,32.756,104.249,3.923,470445.0,11778.0,46.137,1.155,12837.0,1.2590000000000001,samples tested,75.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16144,PRT,Portugal,2020-05-05,25524,0,1063,0,2503.161,0.0,104.249,0.0,486438.0,15993.0,47.705,1.568,12909.0,1.266,samples tested,75.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16145,PRT,Portugal,2020-05-06,25702,178,1074,11,2520.618,17.457,105.32799999999999,1.079,501918.0,15480.0,49.224,1.518,13011.0,1.276,samples tested,75.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16146,PRT,Portugal,2020-05-07,26182,480,1089,15,2567.692,47.074,106.79899999999999,1.4709999999999999,517784.0,15866.0,50.78,1.556,12942.0,1.2690000000000001,samples tested,75.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16147,PRT,Portugal,2020-05-08,26715,533,1105,16,2619.9629999999997,52.272,108.368,1.569,533032.0,15248.0,52.275,1.495,13327.0,1.307,samples tested,75.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16148,PRT,Portugal,2020-05-09,27268,553,1114,9,2674.197,54.233000000000004,109.251,0.883,546468.0,13436.0,53.593,1.318,13743.0,1.348,samples tested,75.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16149,PRT,Portugal,2020-05-10,27406,138,1126,12,2687.73,13.534,110.428,1.177,553950.0,7482.0,54.326,0.7340000000000001,13612.0,1.335,samples tested,75.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16150,PRT,Portugal,2020-05-11,27581,175,1135,9,2704.893,17.162,111.31,0.883,566429.0,12479.0,55.55,1.224,13712.0,1.345,samples tested,75.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16151,PRT,Portugal,2020-05-12,27679,98,1144,9,2714.5040000000004,9.611,112.193,0.883,582707.0,16278.0,57.147,1.5959999999999999,13753.0,1.349,samples tested,75.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16152,PRT,Portugal,2020-05-13,27913,234,1163,19,2737.452,22.949,114.056,1.8630000000000002,600580.0,17873.0,58.898999999999994,1.7530000000000001,14095.0,1.382,samples tested,75.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16153,PRT,Portugal,2020-05-14,28132,219,1175,12,2758.93,21.478,115.23299999999999,1.177,618530.0,17950.0,60.66,1.76,14392.0,1.411,samples tested,75.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16154,PRT,Portugal,2020-05-15,28319,187,1184,9,2777.2690000000002,18.339000000000002,116.116,0.883,638688.0,20158.0,62.637,1.9769999999999999,15094.0,1.48,samples tested,75.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16155,PRT,Portugal,2020-05-16,28583,264,1190,6,2803.16,25.891,116.704,0.588,654550.0,15862.0,64.192,1.556,15440.0,1.514,samples tested,75.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16156,PRT,Portugal,2020-05-17,28810,227,1203,13,2825.422,22.261999999999997,117.979,1.275,663465.0,8915.0,65.067,0.8740000000000001,15645.0,1.534,samples tested,75.0,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
16157,PRT,Portugal,2020-05-18,29036,226,1218,15,2847.586,22.164,119.45,1.4709999999999999,675334.0,11869.0,66.23100000000001,1.1640000000000001,15558.0,1.526,samples tested,68.52,10196707.0,112.37100000000001,46.2,21.502,14.924000000000001,27936.896,0.5,127.84200000000001,9.85,16.3,30.0,,3.39
